id,date,ticker,emo_label,senti_label,original,processed
3488,2023-11-30,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 132.05. Investors are disappointed amid heavy trading volume of 38988300.","googl struggled today, dropping to 132.05. investors are disappointed amid heavy trading volume of 38988300."
3489,2023-12-01,GOOGL,calm,neutral,"GOOGL had a steady day, closing at 131.38. Market seems calm with moderate activity.","googl had a steady day, closing at 131.38. market seems calm with moderate activity."
3490,2023-12-04,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 128.80. Investors are disappointed amid heavy trading volume of 36669900.","googl struggled today, dropping to 128.80. investors are disappointed amid heavy trading volume of 36669900."
3491,2023-12-05,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 130.52, volume surging at 27384800. Feeling excited!","strong day for googl! closed higher at 130.52, volume surging at 27384800. feeling excited!"
3492,2023-12-06,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 129.55. Investors are anxious amid heavy trading volume of 23576200.","googl struggled today, dropping to 129.55. investors are anxious amid heavy trading volume of 23576200."
3493,2023-12-07,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 136.44, volume surging at 56767100. Feeling optimistic!","strong day for googl! closed higher at 136.44, volume surging at 56767100. feeling optimistic!"
3494,2023-12-08,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 134.50, volume surging at 32233900. Feeling confident!","strong day for googl! closed higher at 134.50, volume surging at 32233900. feeling confident!"
3495,2023-12-11,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 132.81, volume surging at 31138000. Feeling excited!","strong day for googl! closed higher at 132.81, volume surging at 31138000. feeling excited!"
3496,2023-12-12,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 132.04, volume surging at 29032800. Feeling optimistic!","strong day for googl! closed higher at 132.04, volume surging at 29032800. feeling optimistic!"
3497,2023-12-13,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 132.09. Investors are anxious amid heavy trading volume of 30104800.","googl struggled today, dropping to 132.09. investors are anxious amid heavy trading volume of 30104800."
3498,2023-12-14,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 131.46. Investors are disappointed amid heavy trading volume of 38722400.","googl struggled today, dropping to 131.46. investors are disappointed amid heavy trading volume of 38722400."
3499,2023-12-15,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 132.12, volume surging at 50815200. Feeling optimistic!","strong day for googl! closed higher at 132.12, volume surging at 50815200. feeling optimistic!"
3500,2023-12-18,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 135.31, volume surging at 32258000. Feeling optimistic!","strong day for googl! closed higher at 135.31, volume surging at 32258000. feeling optimistic!"
3501,2023-12-19,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 136.16. Investors are anxious amid heavy trading volume of 25476800.","googl struggled today, dropping to 136.16. investors are anxious amid heavy trading volume of 25476800."
3502,2023-12-20,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 137.84. Investors are anxious amid heavy trading volume of 49107200.","googl struggled today, dropping to 137.84. investors are anxious amid heavy trading volume of 49107200."
3503,2023-12-21,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 139.91, volume surging at 27488300. Feeling confident!","strong day for googl! closed higher at 139.91, volume surging at 27488300. feeling confident!"
3504,2023-12-22,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 140.98, volume surging at 26514600. Feeling optimistic!","strong day for googl! closed higher at 140.98, volume surging at 26514600. feeling optimistic!"
3505,2023-12-26,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 141.01. Investors are disappointed amid heavy trading volume of 16780300.","googl struggled today, dropping to 141.01. investors are disappointed amid heavy trading volume of 16780300."
3506,2023-12-27,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 139.86. Investors are disappointed amid heavy trading volume of 19628600.","googl struggled today, dropping to 139.86. investors are disappointed amid heavy trading volume of 19628600."
3507,2023-12-28,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 139.72. Investors are worried amid heavy trading volume of 16045700.","googl struggled today, dropping to 139.72. investors are worried amid heavy trading volume of 16045700."
3508,2023-12-29,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 139.19, volume surging at 18727200. Feeling excited!","strong day for googl! closed higher at 139.19, volume surging at 18727200. feeling excited!"
3509,2024-01-02,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 137.67. Investors are disappointed amid heavy trading volume of 23711200.","googl struggled today, dropping to 137.67. investors are disappointed amid heavy trading volume of 23711200."
3510,2024-01-03,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 138.42, volume surging at 24212100. Feeling excited!","strong day for googl! closed higher at 138.42, volume surging at 24212100. feeling excited!"
3511,2024-01-04,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 135.90. Investors are disappointed amid heavy trading volume of 27137700.","googl struggled today, dropping to 135.90. investors are disappointed amid heavy trading volume of 27137700."
3512,2024-01-05,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 135.24. Investors are anxious amid heavy trading volume of 22506000.","googl struggled today, dropping to 135.24. investors are anxious amid heavy trading volume of 22506000."
3513,2024-01-08,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 138.34, volume surging at 21404000. Feeling optimistic!","strong day for googl! closed higher at 138.34, volume surging at 21404000. feeling optimistic!"
3514,2024-01-09,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 140.44, volume surging at 24759600. Feeling confident!","strong day for googl! closed higher at 140.44, volume surging at 24759600. feeling confident!"
3515,2024-01-10,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 141.77, volume surging at 21320200. Feeling optimistic!","strong day for googl! closed higher at 141.77, volume surging at 21320200. feeling optimistic!"
3516,2024-01-11,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 141.57. Investors are anxious amid heavy trading volume of 24008700.","googl struggled today, dropping to 141.57. investors are anxious amid heavy trading volume of 24008700."
3517,2024-01-12,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 142.13. Investors are disappointed amid heavy trading volume of 18768600.","googl struggled today, dropping to 142.13. investors are disappointed amid heavy trading volume of 18768600."
3518,2024-01-16,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 141.98, volume surging at 22670500. Feeling excited!","strong day for googl! closed higher at 141.98, volume surging at 22670500. feeling excited!"
3519,2024-01-17,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 140.96, volume surging at 20968600. Feeling confident!","strong day for googl! closed higher at 140.96, volume surging at 20968600. feeling confident!"
3520,2024-01-18,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 142.96, volume surging at 25746400. Feeling confident!","strong day for googl! closed higher at 142.96, volume surging at 25746400. feeling confident!"
3521,2024-01-19,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 145.85, volume surging at 33300700. Feeling confident!","strong day for googl! closed higher at 145.85, volume surging at 33300700. feeling confident!"
3522,2024-01-22,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 145.46. Investors are disappointed amid heavy trading volume of 32200400.","googl struggled today, dropping to 145.46. investors are disappointed amid heavy trading volume of 32200400."
3523,2024-01-23,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 146.51, volume surging at 21636100. Feeling confident!","strong day for googl! closed higher at 146.51, volume surging at 21636100. feeling confident!"
3524,2024-01-24,GOOGL,uncertain,neutral,"GOOGL had a steady day, closing at 148.16. Market seems uncertain with moderate activity.","googl had a steady day, closing at 148.16. market seems uncertain with moderate activity."
3525,2024-01-25,GOOGL,calm,neutral,"GOOGL had a steady day, closing at 151.32. Market seems calm with moderate activity.","googl had a steady day, closing at 151.32. market seems calm with moderate activity."
3526,2024-01-26,GOOGL,calm,neutral,"GOOGL had a steady day, closing at 151.64. Market seems calm with moderate activity.","googl had a steady day, closing at 151.64. market seems calm with moderate activity."
3527,2024-01-29,GOOGL,indifferent,neutral,"GOOGL had a steady day, closing at 152.96. Market seems indifferent with moderate activity.","googl had a steady day, closing at 152.96. market seems indifferent with moderate activity."
3528,2024-01-30,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 150.91. Investors are anxious amid heavy trading volume of 36331800.","googl struggled today, dropping to 150.91. investors are anxious amid heavy trading volume of 36331800."
3529,2024-01-31,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 139.59. Investors are anxious amid heavy trading volume of 71910000.","googl struggled today, dropping to 139.59. investors are anxious amid heavy trading volume of 71910000."
3530,2024-02-01,GOOGL,worried,bearish,"GOOGL struggled today, dropping to 140.65. Investors are worried amid heavy trading volume of 40466500.","googl struggled today, dropping to 140.65. investors are worried amid heavy trading volume of 40466500."
3531,2024-02-02,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 141.87, volume surging at 62470600. Feeling optimistic!","strong day for googl! closed higher at 141.87, volume surging at 62470600. feeling optimistic!"
3532,2024-02-05,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 143.16, volume surging at 38505400. Feeling optimistic!","strong day for googl! closed higher at 143.16, volume surging at 38505400. feeling optimistic!"
3533,2024-02-06,GOOGL,disappointed,bearish,"GOOGL struggled today, dropping to 143.58. Investors are disappointed amid heavy trading volume of 29128200.","googl struggled today, dropping to 143.58. investors are disappointed amid heavy trading volume of 29128200."
3534,2024-02-07,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 145.01, volume surging at 25208900. Feeling optimistic!","strong day for googl! closed higher at 145.01, volume surging at 25208900. feeling optimistic!"
3535,2024-02-08,GOOGL,excited,bullish,"Strong day for GOOGL! Closed higher at 145.38, volume surging at 22563800. Feeling excited!","strong day for googl! closed higher at 145.38, volume surging at 22563800. feeling excited!"
3536,2024-02-09,GOOGL,confident,bullish,"Strong day for GOOGL! Closed higher at 148.46, volume surging at 26829500. Feeling confident!","strong day for googl! closed higher at 148.46, volume surging at 26829500. feeling confident!"
3537,2024-02-12,GOOGL,anxious,bearish,"GOOGL struggled today, dropping to 147.00. Investors are anxious amid heavy trading volume of 21564100.","googl struggled today, dropping to 147.00. investors are anxious amid heavy trading volume of 21564100."
3538,2024-02-13,GOOGL,optimistic,bullish,"Strong day for GOOGL! Closed higher at 144.62, volume surging at 27837700. Feeling optimistic!","strong day for googl! closed higher at 144.62, volume surging at 27837700. feeling optimistic!"
